GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS338018545	2021-04-02 04:23:51.83039	33040	species	avibase-BC5A9498	Yellow-rumped Warbler	Setophaga coronata				X					United States	US	California	US-CA	Merced	US-CA-047	Merced NWR--Auto Loop	L615250	H	37.1679431	-120.6220293	1985-02-28		obsr276807	S24733687	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS994662726	2021-08-05 02:45:57.629774	21342	species	avibase-715D4DDE	Oak Titmouse	Baeolophus inornatus				X					United States	US	California	US-CA	San Luis Obispo	US-CA-079	SLO--Morro Bay Area	L12479563	P	35.3283462	-120.8211823	1977-01-15	07:30:00	obsr7422	S74720637	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS256718664	2021-04-01 02:14:08.320943	662	species	avibase-FB738385	Bufflehead	Bucephala albeola				1					United States	US	California	US-CA	Alpine	US-CA-003	Indian Creek Reservoir	L272916	H	38.7460172	-119.7780132	1983-04-02	11:55:00	obsr393272	S18577306	Traveling	P22	120	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS645803750	2020-10-16 16:59:06	6036	species	avibase-6EB81C98	Greater Yellowlegs	Tringa melanoleuca				9					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles River - Willow St to Del Amo Blvd	L6504930	P	33.8139097	-118.2067537	1991-09-30	10:00:00	obsr196748	S47654278	Historical	P62	240			1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS75249429	2009-09-21 23:26:14	26022	species	avibase-0716A71C	Red-breasted Nuthatch	Sitta canadensis				2					United States	US	California	US-CA	Calaveras	US-CA-009	Blue Lake Spring	L741455	P	38.2387194	-120.3682709	1987-02-28	08:00:00	obsr190306	S5358030	Traveling	P22	90	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS335691400	2018-08-02 21:52:34	32732	species	avibase-1E1AB415	Brown-headed Cowbird	Molothrus ater				X					United States	US	California	US-CA	Humboldt	US-CA-023	Humboldt Bay	L1480630	P	40.7558784	-124.2088986	1984-04-17		obsr26970	S24556286	Historical	P62				4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1073106574	2021-02-15 21:28:12.710644	6336	species	avibase-7FCE8A43	California Gull	Larus californicus				X					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--Lack Rd. at Lindsey Rd	L275798	H	33.1474887	-115.6479886	1995-08-13		obsr711687	S81289530	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS781286168	2021-03-25 11:36:26.433182	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				12					United States	US	California	US-CA	Los Angeles	US-CA-037	Pacoima Wash	L3686887	H	34.3082790	-118.4097270	1997-06-17	06:30:00	obsr196748	S57873081	Historical	P62	150			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS197185108	2013-05-17 14:04:47	6189	species	avibase-39F29B55	Common Murre	Uria aalge				12					United States	US	California	US-CA	Monterey	US-CA-053	Monterey Bay pelagic (MTY Co.)	L351269	H	36.7158249	-122.0627976	1993-10-08	08:00:00	obsr111047	S14145770	Traveling	P22	300	80.467		25	1	G622203	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS968458494	2021-03-25 11:21:28.130181	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	20					United States	US	California	US-CA	Inyo	US-CA-027	Death Valley NP--Scotty's Castle	L318665	H	37.0312508	-117.3413613	1975-10-31		obsr21974	S72455923	Historical	P62	45			4	1	G5670636	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS126618704	2018-08-02 21:44:04	303	species	avibase-B59E1863	Canada Goose	Branta canadensis				88				Unknown Sex, Adult (63); Unknown Sex, Juvenile (25)	United States	US	California	US-CA	Modoc	US-CA-049	Egg Lake	L1277857	P	41.3199437	-121.2828827	1974-06-06	10:00:00	obsr26970	S8841624	Incidental	P20				3	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS263548331	2016-08-09 15:28:21	21287	species	avibase-FF592882	Chestnut-backed Chickadee	Poecile rufescens				18					United States	US	California	US-CA	Contra Costa	US-CA-013	CA: Contra Costa Co.; Orinda	L600855	P	37.8920601	-122.1875381	1973-12-16	12:15:00	obsr30312	S19087103	Traveling	P22	190	8.047		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS170309334	2021-03-25 11:21:28.130181	16341	species	avibase-28669A3D	Say's Phoebe	Sayornis saya				2					United States	US	California	US-CA	Inyo	US-CA-027	Dixon Lane-Meadowcreek	L822637	H	37.3871589	-118.4270710	1995-04-03	17:00:00	obsr140586	S12116709	Traveling	P22	120	2.414		2	1	G492201	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS825283245	2019-11-23 20:00:43	27389	species	avibase-B01E8BD4	Hermit Thrush	Catharus guttatus				1					United States	US	California	US-CA	Ventura	US-CA-111	Ventura	L10091192	P	34.2760726	-119.3104863	1943-12-12		obsr1426731	S61013072	Historical	P62		6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73196344	2013-11-26 17:03:51	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				7					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1991-09-02	08:00:00	obsr125809	S5203029	Traveling	P22	75	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS961052678	2021-03-25 12:56:15.691923	6503	species	avibase-115AF02D	Black Tern	Chlidonias niger				3					United States	US	California	US-CA	Stanislaus	US-CA-099	Turlock Lake SRA (use for entire SRA)	L1673306	H	37.6080000	-120.5700000	1991-06-02	10:00:00	obsr8938	S71862228	Historical	P62				2	1	G5574494	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS93320689	2021-04-01 02:20:06.099455	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Pt. Fermin Pelagic	L919379	P	33.6899243	-118.2877350	1982-02-06	09:00:00	obsr209089	S6492492	Traveling	P22	150	12.874		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72526854	2021-04-02 01:44:38.371831	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				8					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles River--Frogtown	L634308	H	34.0965957	-118.2405281	1995-08-16	17:15:00	obsr21348	S5151087	Traveling	P22	45	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS980410864	2021-04-01 02:38:29.728191	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				X					United States	US	California	US-CA	San Francisco	US-CA-075	Presidio--Crissy Field Wildlife Protection Area	L502385	H	37.8049438	-122.4648142	1999-08-13	08:00:00	obsr91229	S73528539	Historical	P62	120	1.609		3	1	G5707933	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS547600505	2017-11-07 10:43:16	32107	species	avibase-BD61BDEC	Golden-crowned Sparrow	Zonotrichia atricapilla				4					United States	US	California	US-CA	Kern	US-CA-029	I-5 at Hwy 46--riparian area and slough east of interchange	L1176817	H	35.6158605	-119.6486235	1980-12-12	12:30:00	obsr852597	S40359371	Historical	P62	865			2	1	G2721233	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS910980288	2021-03-19 00:38:02.439653	2976	species	avibase-DB5DABCF	Greater Roadrunner	Geococcyx californianus				1					United States	US	California	US-CA	Orange	US-CA-059	Rattlesnake Reservoir	L9675753	P	33.7313254	-117.7340278	1991-07-26	07:00:00	obsr196748	S68351231	Historical	P62	180			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS646519204	2021-04-02 01:44:38.371831	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				8					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1992-04-04	06:30:00	obsr196748	S47707075	Historical	P62	210				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS109504633	2011-02-21 00:47:57	23291	species	avibase-58C502EA	Barn Swallow	Hirundo rustica				6					United States	US	California	US-CA	Mariposa	US-CA-043	Yosemite NP--Wawona	L433964	H	37.5366813	-119.6573041	1981-08-14	17:20:00	obsr21348	S7675891	Area	P23	60		6.0000	3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS350389767	2021-03-31 02:38:15.410139	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				2					United States	US	California	US-CA	Sutter	US-CA-101	Pennington BBS, Stop 17	L1422083	P	39.2871842	-121.8590222	1985-05-27	06:28:00	obsr26970	S25612507	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS88604261	2021-03-25 11:25:24.192623	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				2					United States	US	California	US-CA	Kern	US-CA-029	Mojave LADWP	L503257	H	35.0691344	-118.1761980	1990-05-20	11:15:00	obsr7509	S6198807	Area	P23	60		4.0469		1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS127713606	2012-10-03 01:32:02	7909	species	avibase-EB98812F	Cooper's Hawk	Accipiter cooperii				1					United States	US	California	US-CA	Riverside	US-CA-065	Pyrite Canyon	L1271076	P	34.0290953	-117.4542975	1991-12-05	07:00:00	obsr243062	S8923935	Traveling	P22	60	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS387941485	2022-01-15 21:51:41.958877	999	species	avibase-F93AC929	California Quail	Callipepla californica				4					United States	US	California	US-CA	Kern	US-CA-029	Bitter Creek NWR--sign overlook	L2934827	H	34.9041594	-119.3766595	1982-10-09	11:00:00	obsr537203	S28708070	Stationary	P21	210			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72306608	2016-08-02 11:22:28	32976	species	avibase-A6C0C4A9	Yellow Warbler	Setophaga petechia				1					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1992-09-13	08:30:00	obsr125809	S5133405	Traveling	P22	90	2.414		4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS943381659	2021-05-13 23:26:15.293978	27176	species	avibase-7EFF698D	Northern Mockingbird	Mimus polyglottos				2					United States	US	California	US-CA	San Diego	US-CA-073	Oceanside Harbor & San Luis Rey River mouth	L208705	H	33.2040648	-117.3936708	1983-12-06		obsr18725	S70475236	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74905763	2021-08-05 02:45:57.629774	7429	species	avibase-1327AC55	Osprey	Pandion haliaetus				1					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1994-01-15	09:00:00	obsr90708	S5334627	Traveling	P22	2	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS675596960	2021-03-18 23:20:33.967097	7909	species	avibase-EB98812F	Cooper's Hawk	Accipiter cooperii				1					United States	US	California	US-CA	Riverside	US-CA-065	Santa Rosa Plateau Ecological Reserve	L374745	H	33.5240806	-117.2679806	1986-04-10	07:00:00	obsr1150949	S49866277	Historical	P62	180			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS960777391	2021-08-05 02:45:57.629774	32012	species	avibase-3A7B1F59	Fox Sparrow	Passerella iliaca				10					United States	US	California	US-CA	San Francisco	US-CA-075	Mountain Lake Park	L11959602	P	37.7873549	-122.4704907	1999-12-12	08:00:00	obsr101732	S71840755	Traveling	P22	210	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS547915872	2020-03-04 11:40:14	32220	species	avibase-AF49F890	Lincoln's Sparrow	Melospiza lincolnii				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Ken Malloy Harbor Regional Park	L1552663	H	33.7874582	-118.2939363	1982-10-09	10:00:00	obsr196748	S40383791	Historical	P62	90			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1069193689	2021-03-25 12:26:27.498932	16308	species	avibase-44A20283	Pacific-slope Flycatcher	Empidonax difficilis				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Mojave National Preserve--Kelso	L574785	H	35.0120899	-115.6532693	1976-04-25	12:45:00	obsr21974	S80714145	Traveling	P22	75	3.219		4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94627665	2021-03-18 23:08:31.674772	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				X					United States	US	California	US-CA	Monterey	US-CA-053	Landels-Hill Big Creek Reserve	L717232	P	36.0704698	-121.5992117	1979-05-04		obsr185846	S6588682	Incidental	P20		16.093	1618.7426	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS125823040	2022-04-23 16:15:35.096303	28890	species	avibase-9437D635	Cedar Waxwing	Bombycilla cedrorum				20					United States	US	California	US-CA	Monterey	US-CA-053	Carmel River--Hwy 1 riparian (wading) and/or permit-only Odello	L348666	H	36.5388333	-121.9166732	1988-10-21	11:00:00	obsr106511	S8784701	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS888842415	2020-04-04 18:10:40	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				X					United States	US	California	US-CA	Inyo	US-CA-027	Death Valley NP--Salt Creek Interpretive Trail	L199093	H	36.5910134	-116.9923576	1991-04-04		obsr1410904	S66642928	Historical	P62	180	3.219		2	1	G5150222	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563204512	2020-02-25 17:20:01	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				2					United States	US	California	US-CA	Riverside	US-CA-065	Lake Elsinore	L109461	H	33.6537804	-117.3480606	1984-08-19		obsr196748	S41555624	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS164462467	2021-03-31 02:36:12.461288	443	species	avibase-ED4CE8E7	Northern Shoveler	Spatula clypeata				6					United States	US	California	US-CA	Riverside	US-CA-065	San Jacinto Wildlife Area	L163561	H	33.8854488	-117.1041040	1994-12-11	08:00:00	obsr243062	S11642447	Traveling	P22	240	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS503641674	2022-07-04 10:26:38.755054	26109	species	avibase-BAC33609	Brown Creeper	Certhia americana				1					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1994-08-18		obsr761571	S37083746	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS779308937	2021-04-01 02:30:49.528795	32706	species	avibase-80285D5C	Tricolored Blackbird	Agelaius tricolor				X					United States	US	California	US-CA	Merced	US-CA-047	Los Banos Wildlife Area	L524655	H	37.1200000	-120.8000000	1995-02-25		obsr852999	S57716119	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71624011	2021-04-02 01:44:38.371831	20762	species	avibase-9E9F2476	American Crow	Corvus brachyrhynchos				3					United States	US	California	US-CA	Orange	US-CA-059	Seal Beach NWR (restricted access)	L332226	H	33.7457864	-118.0769491	1995-07-12	14:00:00	obsr125809	S5082803	Traveling	P22	150	16.093		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS646843324	2018-08-16 11:44:13	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				7					United States	US	California	US-CA	Kern	US-CA-029	Taft Highway Reclamation Ponds	L6616466	P	35.2597774	-119.2195988	1990-07-07	16:00:00	obsr537203	S47731745	Traveling	P22	45	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS290675187	2018-11-03 15:09:21	26419	species	avibase-787E0536	Marsh Wren	Cistothorus palustris				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Baker sewage ponds	L418021	H	35.2568688	-116.0720801	1977-10-23	18:15:00	obsr116124	S21318765	Traveling	P22	20	0.322		7	1	G1107080	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS169893738	2021-03-19 00:13:44.834462	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				1					United States	US	California	US-CA	Ventura	US-CA-111	McGrath SB--nature trail (historical)	L1625247	H	34.2309638	-119.2580865	1984-11-04		obsr229913	S12058995	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS344377427	2021-04-01 02:55:12.455538	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Redwood Regional Park (CC Co.)	L500405	H	37.8218532	-122.1738052	1996-12-22		obsr166210	S25175848	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS533666567	2022-06-08 13:28:36.113952	7305	species	avibase-6BB94D7E	Black-crowned Night-Heron	Nycticorax nycticorax				13					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1994-04-10		obsr761571	S37083720	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS111936897	2020-05-31 11:19:55	255	species	avibase-466E9077	Greater White-fronted Goose	Anser albifrons				1					United States	US	California	US-CA	Santa Barbara	US-CA-083	Andree Clark Bird Refuge	L272840	H	34.4215353	-119.6572856	1980-09-06	09:30:00	obsr21348	S7817170	Traveling	P22	110	1.609		7	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS338047811	2018-08-02 22:32:00	33084	species	avibase-0EB07C12	Hermit Warbler	Setophaga occidentalis				X					United States	US	California	US-CA	Shasta	US-CA-089	Lassen Volcanic NP	L568011	H	40.4987893	-121.4255333	1998-07-11	08:00:00	obsr276807	S24735751	Historical	P62	510			12	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS688477923	2021-04-02 01:44:38.371831	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				23					United States	US	California	US-CA	Riverside	US-CA-065	Two Trees Canyon	L1149753	H	33.9850977	-117.3023880	1976-12-19	07:45:00	obsr503183	S50868074	Traveling	P22	240	3.219		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS60891203	2016-08-09 15:22:33	32107	species	avibase-BD61BDEC	Golden-crowned Sparrow	Zonotrichia atricapilla				1					United States	US	California	US-CA	Butte	US-CA-007	Chico State College	L629990	P	39.7298316	-121.8451810	1964-02-11	07:30:00	obsr56422	S4420363	Traveling	P22	120	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94246507	2021-11-10 11:32:27.002573	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				40					United States	US	California	US-CA	San Bernardino	US-CA-071	Big Bear Lake--Juniper Pt.	L614246	H	34.2606393	-116.9002283	1981-01-28	08:00:00	obsr21348	S6560647	Traveling	P22	180	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS332105978	2021-03-18 22:18:45.711506	697	species	avibase-675EEA7F	Ruddy Duck	Oxyura jamaicensis				1000					United States	US	California	US-CA	Del Norte	US-CA-015	Bliss Ranch (now Lake Earl WA)	L1523261	P	41.8219425	-124.2150114	1988-12-18	07:30:00	obsr26970	S24290753	Traveling	P22	480	5.633		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS122501117	2011-07-10 20:54:56	626	slash	avibase-83610FC3	Greater/Lesser Scaup	Aythya marila/affinis				200					United States	US	California	US-CA	Contra Costa	US-CA-013	Pt. Isabel Regional Shoreline	L507756	H	37.9001201	-122.3251247	1999-11-06	08:00:00	obsr194146	S8535479	Traveling	P22	60	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS217904483	2021-03-18 23:52:24.447808	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				2					United States	US	California	US-CA	Santa Cruz	US-CA-087	Sycamore Grove	L778205	P	36.9950637	-122.0346522	1992-05-16	07:00:00	obsr90708	S15339168	Traveling	P22	285	2.012		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS427197038	2021-03-25 12:19:21.403699	16330	species	avibase-B182DED2	Black Phoebe	Sayornis nigricans				X					United States	US	California	US-CA	Riverside	US-CA-065	Hidden Valley Wildlife Area	L284577	H	33.9619640	-117.4974100	1999-06-27	08:00:00	obsr607587	S31390375	Traveling	P22	120	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS646516070	2021-04-02 01:44:38.371831	5327	species	avibase-3EF081A8	Common Gallinule	Gallinula galeata				1					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1992-03-28	06:30:00	obsr196748	S47706820	Historical	P62	180				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1112887853	2021-04-05 16:08:30.367961	5854	species	avibase-F9305BAA	Whimbrel	Numenius phaeopus				2					United States	US	California	US-CA	Yolo	US-CA-113	Woodland Sugar Ponds	L669221	H	38.7039320	-121.7213917	1979-04-26	06:30:00	obsr332747	S84871877	Traveling	P22	60	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS61777782	2011-01-27 00:31:26	26022	species	avibase-0716A71C	Red-breasted Nuthatch	Sitta canadensis				X					United States	US	California	US-CA	El Dorado	US-CA-017	Flemming Meadow Park	L903166	H	38.7094443	-120.5500045	1982-10-23		obsr107968	S4481970	Incidental	P20				8	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS476828940	2022-06-21 14:00:56.724616	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	3					United States	US	California	US-CA	Los Angeles	US-CA-037	Playa del Rey/Ballona area	L2999612	H	33.9634551	-118.4519934	1981-03-07	08:00:00	obsr128848	S35291013	Historical	P62	360			4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS797445055	2019-08-23 14:10:19	26379	issf	avibase-473079AF	Pacific Wren	Troglodytes pacificus	Pacific Wren (pacificus Group)	Troglodytes pacificus [pacificus Group]		X					United States	US	California	US-CA	Monterey	US-CA-053	Andrew Molera SP--Big Sur River mouth	L109487	H	36.2819875	-121.8595805	1995-09-23	08:15:00	obsr107968	S59200773	Historical	P62	165	3.219		3	0	G4453211	1	0	
